domain,a_records,ttl_values,ns_records
best-rx-onlinestore.com,"206.210.113.47, 68.236.210.184, 69.198.5.210, 81.177.134.9, 206.104.100.29, 64.244.62.54, 74.15.177.251, 66.161.148.148, 74.172.32.50","300, 300, 300, 300, 300, 138336, 138335, 138335, 138335","ns1.verity-fresh.com, ns2.desistylish.com, ns3.splendidfindings.com, ns4.magnifindings.com"
world-widinnovation.com,"206.210.113.47, 68.236.210.184, 69.198.5.210, 81.177.134.9, 206.104.100.29, 74.15.177.251, 66.161.148.148, 74.172.32.50, 64.244.62.54","300, 300, 300, 300, 300, 172800, 172800, 172800, 172800","ns2.desistylish.com, ns3.splendidfindings.com, ns4.magnifindings.com, ns1.verity-fresh.com"
casinoanswer.com,"204.92.97.82, 204.92.97.211, 204.92.97.210, 204.92.96.166, 207.139.24.253","300, 300, 300, 163194, 163194","ns1.domain-hoster.com, ns2.domain-hoster.com"
educationprovider.com,"67.109.145.54, 209.167.6.200, 209.167.6.17, 204.74.101.1, 204.69.234.1","60, 60, 60, 80046, 80046","udns2.ultradns.net, udns1.ultradns.net"
findromance.com,"209.167.6.200, 209.167.6.17, 67.109.145.54, 204.74.101.1, 204.69.234.1","60, 60, 60, 169985, 169985","udns2.ultradns.net, udns1.ultradns.net"
imperialcasino.com,"204.92.97.211, 204.92.97.82, 204.92.97.210, 204.92.96.166, 207.139.24.253","300, 300, 300, 165627, 165627","ns1.domain-hoster.com, ns2.domain-hoster.com"
casinotreasure.com,"204.92.97.82, 204.92.97.210, 204.92.97.211, 204.92.96.166, 207.139.24.253","300, 300, 300, 119258, 119258","ns1.domain-hoster.com, ns2.domain-hoster.com"
casinoelegance.com,"204.92.97.211, 204.92.97.210, 204.92.97.82, 204.92.96.166, 207.139.24.253","300, 300, 300, 119258, 119258","ns1.domain-hoster.com, ns2.domain-hoster.com"
be-patriotic-minister.cn,"75.33.18.196, 213.120.254.75, 64.238.223.93, 69.123.116.89, 70.91.121.99, 66.132.159.62, 24.222.4.75, 166.155.114.139, 200.129.46.5","300, 300, 300, 300, 300, 115241, 115241, 115241, 115241","ns3.answertruthful.com, ns4.uniquest-pedagogue.com, ns1.uniquer-pedagogue.com, ns2.uniquest-professional.com"
casinoanswer.com,"204.92.97.82, 204.92.97.211, 204.92.97.210, 204.92.96.166, 207.139.24.253","300, 300, 300, 119481, 119481","ns1.domain-hoster.com, ns2.domain-hoster.com"
stride-forward-educational-district.cn,"69.123.116.89, 70.91.121.99, 75.33.18.196, 213.120.254.75, 64.238.223.93, 166.155.114.139, 200.129.46.5, 66.132.159.62, 24.222.4.75","300, 300, 300, 300, 300, 119266, 119266, 119266, 119266","ns1.uniquer-pedagogue.com, ns2.uniquest-professional.com, ns3.answertruthful.com, ns4.uniquest-pedagogue.com"
formuprightcompany.cn,"64.238.223.93, 69.123.116.89, 70.91.121.99, 75.33.18.196, 213.120.254.75, 24.222.4.75, 166.155.114.139, 200.129.46.5, 66.132.159.62","300, 300, 300, 300, 300, 135760, 135760, 135760, 135760","ns4.uniquest-pedagogue.com, ns1.uniquer-pedagogue.com, ns2.uniquest-professional.com, ns3.answertruthful.com"
xcvjpinn.cn,"89.134.194.164, 89.136.4.113, 91.154.201.78, 93.89.167.143, 217.156.118.71, 81.195.46.67, 81.198.177.131, 85.65.31.57, 86.101.67.184, 201.231.97.165, 78.131.126.24, 212.90.185.230","180, 180, 180, 180, 180, 180, 180, 180, 168465, 168586, 168400, 170481","ns1.dsrwqdwq.com, ns2.dsrwqdwq.com, ns3.vrtcwnjde.com, ns4.dsrwqdwq.com"
touching-unforgetable-court.cn,"121.240.109.67, 12.184.45.88, 67.210.42.31, 69.134.130.230, 75.33.18.196, 170.94.200.137, 76.14.107.227, 213.210.221.37, 66.155.114.139","300, 300, 300, 300, 300, 149346, 149346, 149346, 149346","ns2.uniquest-professional.com, ns3.answertruthful.com, ns4.uniquest-pedagogue.com, ns1.uniquer-pedagogue.com"
take-part-inspecialdance.cn,"12.184.45.88, 67.210.42.31, 69.134.130.230, 75.33.18.196, 121.240.109.67, 66.155.114.139, 170.94.200.137, 76.14.107.227, 71.172.38.60","300, 300, 300, 300, 300, 170058, 170058, 170058, 170058","ns1.uniquer-pedagogue.com, ns2.uniquest-professional.com, ns3.answertruthful.com, ns4.uniquest-pedagogue.com"
read-juicy-composition.cn,"75.33.18.196, 121.240.109.67, 12.184.45.88, 67.210.42.31, 69.134.130.230, 170.94.200.137, 76.14.107.227, 213.210.221.37, 66.155.114.139","300, 300, 300, 300, 300, 144114, 144114, 144114, 144114","ns2.uniquest-professional.com, ns3.answertruthful.com, ns4.uniquest-pedagogue.com, ns1.uniquer-pedagogue.com"
jfineoio.cn,"217.156.118.71, 81.195.46.67, 81.198.177.131, 85.65.31.57, 89.134.194.164, 89.136.4.113, 91.154.201.78, 93.89.167.143, 78.131.126.24, 190.213.98.246, 77.38.138.117, 210.125.73.214","180, 180, 180, 180, 180, 180, 180, 180, 167666, 170468, 167429, 135215","ns4.dsrwqdwq.com, ns1.dsrwqdwq.com, ns2.dsrwqdwq.com, ns3.vrtcwnjde.com"
casinotreasure.com,"204.92.97.82, 204.92.97.211, 204.92.97.210, 204.92.96.166, 207.139.24.253","300, 300, 300, 172800, 172800","ns1.domain-hoster.com, ns2.domain-hoster.com"
imperialcasino.com,"204.92.97.210, 204.92.97.211, 204.92.97.82, 204.92.96.166, 207.139.24.253","300, 300, 300, 153986, 153986","ns1.domain-hoster.com, ns2.domain-hoster.com"
landcyberlocal.cn,"213.120.254.75, 70.91.121.99, 71.172.38.60, 74.172.32.50, 206.210.113.47, 74.15.177.251, 61.160.217.38, 74.172.32.50, 64.244.62.54","300, 300, 300, 300, 300, 164526, 164526, 164526, 164526","ns2.desistylish.com, ns3.splendidfindings.com, ns4.magnifindings.com, ns1.verity-fresh.com"
best-rx-onlinestore.com,"74.172.32.50, 206.210.113.47, 213.120.254.75, 70.91.121.99, 71.172.38.60, 64.244.62.54, 74.15.177.251, 61.160.217.38, 74.172.32.50","300, 300, 300, 300, 300, 172800, 172800, 172800, 172800","ns1.verity-fresh.com, ns2.desistylish.com, ns3.splendidfindings.com, ns4.magnifindings.com"
educationprovider.com,"209.167.6.17, 67.109.145.54, 209.167.6.200, 204.74.101.1, 204.69.234.1","60, 60, 60, 130916, 130916","udns2.ultradns.net, udns1.ultradns.net"
findromance.com,"209.167.6.17, 67.109.145.54, 209.167.6.200, 204.74.101.1, 204.69.234.1","60, 60, 60, 51955, 51955","udns2.ultradns.net, udns1.ultradns.net"
csfpesjj.cn,"84.237.252.124, 89.133.137.39, 116.74.205.49, 161.53.26.66, 192.116.57.120, 77.243.222.85, 78.84.14.235, 81.184.70.193, 193.33.213.180, 89.47.6.195, 212.16.134.126, 78.92.143.157","180, 180, 180, 180, 180, 180, 180, 180, 161440, 155852, 161440, 161440","ns2.gdybnuvew.com, ns3.ninknedsew.com, ns4.gdybnuvew.com, ns1.gdybnuvew.com"
imperialcasino.com,"204.92.97.211, 204.92.97.82, 204.92.97.210, 204.92.96.166, 207.139.24.253","300, 300, 300, 155085, 155085","ns1.domain-hoster.com, ns2.domain-hoster.com"
casinotreasure.com,"204.92.97.211, 204.92.97.82, 204.92.97.210, 204.92.96.166, 207.139.24.253","300, 300, 300, 155719, 155719","ns1.domain-hoster.com, ns2.domain-hoster.com"
prestinews.com,"206.104.100.29, 62.225.156.14, 68.236.210.184, 69.198.5.210, 81.177.134.9, 62.11.219.14, 195.93.181.30, 74.172.32.50, 64.244.62.54","300, 300, 300, 300, 300, 172799, 172799, 172799, 172799","ns2.desistylish.com, ns3.splendidfindings.com, ns4.magnifindings.com, ns1.verity-fresh.com"
prestigious-news.com,"206.104.100.29, 62.225.156.14, 68.236.210.184, 69.198.5.210, 81.177.134.9, 62.11.219.14, 195.93.181.30, 74.172.32.50, 64.244.62.54","300, 300, 300, 300, 300, 172799, 172799, 172799, 172799","ns2.desistylish.com, ns3.splendidfindings.com, ns4.magnifindings.com, ns1.verity-fresh.com"
princinews.com,"62.225.156.14, 68.236.210.184, 69.198.5.210, 81.177.134.9, 206.104.100.29, 62.11.219.14, 195.93.181.30, 74.172.32.50, 64.244.62.54","300, 300, 300, 300, 300, 172800, 172800, 172800, 172800","ns2.desistylish.com, ns3.splendidfindings.com, ns4.magnifindings.com, ns1.verity-fresh.com"
privilegesapproachable.com,"62.225.156.14, 68.236.210.184, 69.198.5.210, 81.177.134.9, 206.104.100.29, 62.11.219.14, 195.93.181.30, 74.172.32.50, 64.244.62.54","300, 300, 300, 300, 300, 172800, 172800, 172800, 172800","ns2.desistylish.com, ns3.splendidfindings.com, ns4.magnifindings.com, ns1.verity-fresh.com"
merchandiseplenty.com,"68.236.210.184, 69.198.5.210, 81.177.134.9, 206.104.100.29, 62.225.156.14, 62.11.219.14, 195.93.181.30, 74.172.32.50, 64.244.62.54","300, 300, 300, 300, 300, 172799, 172799, 172799, 172799","ns2.desistylish.com, ns3.splendidfindings.com, ns4.magnifindings.com, ns1.verity-fresh.com"
memory-of-elives.com,"68.236.210.184, 69.198.5.210, 81.177.134.9, 206.104.100.29, 62.225.156.14, 62.11.219.14, 195.93.181.30, 74.172.32.50, 64.244.62.54","300, 300, 300, 300, 300, 172799, 172799, 172799, 172799","ns2.desistylish.com, ns3.splendidfindings.com, ns4.magnifindings.com, ns1.verity-fresh.com"
merchandise-outpouring.com,"206.104.100.29, 62.225.156.14, 68.236.210.184, 69.198.5.210, 81.177.134.9, 62.11.219.14, 195.93.181.30, 74.172.32.50, 64.244.62.54","300, 300, 300, 300, 300, 172800, 172800, 172800, 172800","ns2.desistylish.com, ns3.splendidfindings.com, ns4.magnifindings.com, ns1.verity-fresh.com"
merchandiseoutpouring.com,"62.225.156.14, 68.236.210.184, 69.198.5.210, 81.177.134.9, 206.104.100.29, 62.11.219.14, 195.93.181.30, 74.172.32.50, 64.244.62.54","300, 300, 300, 300, 300, 172800, 172800, 172800, 172800","ns2.desistylish.com, ns3.splendidfindings.com, ns4.magnifindings.com, ns1.verity-fresh.com"
imperialcasino.com,"204.92.97.210, 204.92.97.82, 204.92.97.211, 204.92.96.166, 207.139.24.253","300, 300, 300, 161138, 161138","ns1.domain-hoster.com, ns2.domain-hoster.com"
casinotreasure.com,"204.92.97.211, 204.92.97.82, 204.92.97.210, 204.92.96.166, 207.139.24.253","300, 300, 300, 162192, 162192","ns1.domain-hoster.com, ns2.domain-hoster.com"
modern-finding.com,"201.6.245.234, 209.41.200.129, 66.45.231.74, 66.240.84.56, 68.236.210.184, 69.198.5.210, 66.45.231.74, 72.254.80.121, 75.41.185.57, 66.96.207.105","300, 300, 300, 300, 300, 300, 172800, 172800, 172800, 172800","ns4.magnifindings.com, ns1.verity-fresh.com, ns2.desistylish.com, ns3.splendidfindings.com"
service-finest.com,"68.236.210.184, 69.198.5.210, 201.6.245.234, 209.41.200.129, 66.45.231.74, 66.240.84.56, 66.45.231.74, 72.254.80.121, 75.41.185.57, 66.96.207.105","300, 300, 300, 300, 300, 300, 172800, 172800, 172800, 172800","ns4.magnifindings.com, ns1.verity-fresh.com, ns2.desistylish.com, ns3.splendidfindings.com"
super-meds-power.com,"66.240.84.56, 68.236.210.184, 69.198.5.210, 201.6.245.234, 209.41.200.129, 66.45.231.74, 72.254.80.121, 75.41.185.57, 66.96.207.105, 66.45.231.74","300, 300, 300, 300, 300, 300, 172800, 172800, 172800, 172800","ns1.verity-fresh.com, ns2.desistylish.com, ns3.splendidfindings.com, ns4.magnifindings.com"
underwayservice.com,"66.45.231.74, 66.240.84.56, 68.236.210.184, 69.198.5.210, 201.6.245.234, 209.41.200.129, 66.45.231.74, 72.254.80.121, 75.41.185.57, 66.96.207.105","300, 300, 300, 300, 300, 300, 172800, 172800, 172800, 172800","ns4.magnifindings.com, ns1.verity-fresh.com, ns2.desistylish.com, ns3.splendidfindings.com"
coolest-cyber-zone.com,"66.240.84.56, 68.236.210.184, 69.198.5.210, 201.6.245.234, 209.41.200.129, 66.45.231.74, 66.45.231.74, 72.254.80.121, 75.41.185.57, 66.96.207.105","300, 300, 300, 300, 300, 300, 172800, 172800, 172800, 172800","ns4.magnifindings.com, ns1.verity-fresh.com, ns2.desistylish.com, ns3.splendidfindings.com"
e-advice-center.com,"69.198.5.210, 201.6.245.234, 209.41.200.129, 66.45.231.74, 66.240.84.56, 68.236.210.184, 75.41.185.57, 66.96.207.105, 66.45.231.74, 72.254.80.121","300, 300, 300, 300, 300, 300, 172800, 172800, 172800, 172800","ns2.desistylish.com, ns3.splendidfindings.com, ns4.magnifindings.com, ns1.verity-fresh.com"
construct-civilized-street.cn,"84.53.243.45, 69.4.188.23, 74.63.252.83, 75.33.18.196, 76.233.44.113, 71.172.38.60, 66.155.114.139, 198.104.140.185, 94.78.231.116","300, 300, 300, 300, 300, 150242, 150242, 150242, 150242","ns4.uniquest-pedagogue.com, ns1.uniquer-pedagogue.com, ns2.various-gold-everywhere.com, ns3.purecrayonanyway.com"
buildtidymechanism.cn,"75.33.18.196, 76.233.44.113, 84.53.243.45, 69.4.188.23, 74.63.252.83, 94.78.231.116, 71.172.38.60, 66.155.114.139, 213.234.1.254","300, 300, 300, 300, 300, 140393, 140393, 140393, 140393","ns3.purecrayonanyway.com, ns4.uniquest-pedagogue.com, ns1.uniquer-pedagogue.com, ns2.various-gold-everywhere.com"
shapeneaturban-area.cn,"75.33.18.196, 76.233.44.113, 84.53.243.45, 69.4.188.23, 74.63.252.83, 213.234.1.254, 94.78.231.116, 71.172.38.60, 66.155.114.139","300, 300, 300, 300, 300, 136791, 136791, 136791, 136791","ns2.various-gold-everywhere.com, ns3.purecrayonanyway.com, ns4.uniquest-pedagogue.com, ns1.uniquer-pedagogue.com"
amazingonlineaffairs.cn,"76.233.44.113, 84.53.243.45, 69.4.188.23, 74.63.252.83, 75.33.18.196, 71.172.38.60, 66.155.114.139, 198.104.140.185, 94.78.231.116","300, 300, 300, 300, 300, 153614, 153614, 153614, 153614","ns4.uniquest-pedagogue.com, ns1.uniquer-pedagogue.com, ns2.various-gold-everywhere.com, ns3.purecrayonanyway.com"
revelwarmbanquet.cn,"74.63.252.83, 75.33.18.196, 76.233.44.113, 84.53.243.45, 69.4.188.23, 198.104.140.185, 94.78.231.116, 71.172.38.60, 66.155.114.139","300, 300, 300, 300, 300, 162736, 162736, 162736, 162736","ns2.various-gold-everywhere.com, ns3.purecrayonanyway.com, ns4.uniquest-pedagogue.com, ns1.uniquer-pedagogue.com"
stride-forwardadvancedmechanism.cn,"74.63.252.83, 75.33.18.196, 76.233.44.113, 84.53.243.45, 69.4.188.23, 213.234.1.254, 94.78.231.116, 71.172.38.60, 66.155.114.139","300, 300, 300, 300, 300, 132412, 132412, 132412, 132412","ns2.various-gold-everywhere.com, ns3.purecrayonanyway.com, ns4.uniquest-pedagogue.com, ns1.uniquer-pedagogue.com"
imperialcasino.com,"204.92.97.210, 204.92.97.82, 204.92.97.211, 204.92.96.166, 207.139.24.253","300, 300, 300, 141853, 141853","ns1.domain-hoster.com, ns2.domain-hoster.com"
casinotreasure.com,"204.92.97.82, 204.92.97.210, 204.92.97.211, 204.92.96.166, 207.139.24.253","300, 300, 300, 139667, 139667","ns1.domain-hoster.com, ns2.domain-hoster.com"
modern-finding.com,"149.75.200.5, 162.84.42.167, 71.172.38.60, 74.15.177.251, 74.44.82.40, 74.172.32.50, 74.44.82.40, 74.15.177.251, 61.160.217.38, 74.172.32.50","300, 300, 300, 300, 300, 300, 172800, 172799, 172799, 172799","ns1.verity-fresh.com, ns2.desistylish.com, ns3.splendidfindings.com, ns4.magnifindings.com"
world-widinnovation.com,"149.75.200.5, 162.84.42.167, 71.172.38.60, 74.15.177.251, 74.44.82.40, 74.172.32.50, 74.172.32.50, 74.44.82.40, 74.15.177.251, 61.160.217.38","300, 300, 300, 300, 300, 300, 172799, 172799, 172799, 172799","ns4.magnifindings.com, ns1.verity-fresh.com, ns2.desistylish.com, ns3.splendidfindings.com"
best-rx-onlinestore.com,"162.84.42.167, 71.172.38.60, 74.15.177.251, 74.44.82.40, 74.172.32.50, 149.75.200.5, 74.44.82.40, 74.15.177.251, 61.160.217.38, 74.172.32.50","300, 300, 300, 300, 300, 300, 172800, 172800, 172800, 172800","ns1.verity-fresh.com, ns2.desistylish.com, ns3.splendidfindings.com, ns4.magnifindings.com"
findpromotiontalent.cn,"75.33.18.196, 121.240.109.67, 213.120.254.75, 213.234.1.254, 74.63.252.83, 94.78.231.116, 71.172.38.60, 66.155.114.139, 76.233.44.113","300, 300, 300, 300, 300, 160035, 159548, 159548, 159548","ns3.purecrayonanyway.com, ns4.uniquest-pedagogue.com, ns1.uniquer-pedagogue.com, ns2.uniquest-professional.com"
cxvnjoau.cn,"24.63.239.24, 62.84.56.216, 89.232.28.247, 95.85.189.38, 116.72.75.53, 116.123.31.10, 190.18.228.6, 220.123.48.47, 95.104.107.6, 89.133.137.39, 87.226.36.252, 89.134.194.164","180, 180, 180, 180, 180, 180, 180, 180, 143309, 143309, 143309, 143309","ns4.bubdonmfe.com, ns1.bubdonmfe.com, ns2.bubdonmfe.com, ns3.vrtcwnjde.com"
cvxnmeou.cn,"24.63.239.24, 62.84.56.216, 89.232.28.247, 95.85.189.38, 116.72.75.53, 116.123.31.10, 190.18.228.6, 220.123.48.47, 83.86.122.42, 89.45.2.87, 80.98.255.29, 87.226.36.252","180, 180, 180, 180, 180, 180, 180, 180, 151382, 153395, 151355, 156056","ns3.vrtcwnjde.com, ns4.bubdonmfe.com, ns1.bubdonmfe.com, ns2.bubdonmfe.com"
cvnmeiwu.cn,"220.123.48.47, 24.63.239.24, 62.84.56.216, 89.232.28.247, 95.85.189.38, 116.72.75.53, 116.123.31.10, 190.18.228.6, 87.226.36.252, 80.99.163.242, 188.25.5.9, 89.133.137.39","180, 180, 180, 180, 180, 180, 180, 180, 141378, 141378, 141378, 141378","ns2.bubdonmfe.com, ns3.vrtcwnjde.com, ns4.bubdonmfe.com, ns1.bubdonmfe.com"
casinotreasure.com,"204.92.97.210, 204.92.97.82, 204.92.97.211, 204.92.96.166, 207.139.24.253","300, 300, 300, 146861, 146861","ns1.domain-hoster.com, ns2.domain-hoster.com"
imperialcasino.com,"204.92.97.82, 204.92.97.211, 204.92.97.210, 204.92.96.166, 207.139.24.253","300, 300, 300, 139619, 139619","ns1.domain-hoster.com, ns2.domain-hoster.com"
world-widinnovation.com,"94.28.81.206, 94.78.231.116, 70.91.121.99, 71.172.38.60, 84.111.2.225, 74.172.32.50, 76.97.241.186, 74.15.177.251, 61.160.217.38","300, 300, 300, 300, 300, 172800, 172800, 172800, 172800","ns4.magnifindings.com, ns1.verity-fresh.com, ns2.desistylish.com, ns3.splendidfindings.com"
dfigigdi.cn,"78.92.160.28, 88.132.2.165, 89.40.253.1, 89.132.131.231, 89.133.137.39, 89.134.163.21, 193.151.252.247, 70.129.128.212, 88.147.19.4, 86.105.74.188, 186.18.20.92","180, 180, 180, 180, 180, 180, 180, 180, 127116, 127116, 127116","ns3.ninknedsew.com, ns4.ninknedsew.com, ns1.ninknedsew.com, ns2.riehjkwqdsw.com"
dfhmiigg.cn,"70.129.128.212, 78.92.160.28, 88.132.2.165, 89.40.253.1, 89.132.131.231, 89.133.137.39, 89.134.163.21, 193.151.252.247, 77.123.188.188, 89.133.137.39, 94.27.151.224","180, 180, 180, 180, 180, 180, 180, 180, 95981, 95983, 95999","ns3.ninknedsew.com, ns4.ninknedsew.com, ns1.ninknedsew.com, ns2.riehjkwqdsw.com"
dfdwchgg.cn,"89.133.137.39, 89.134.163.21, 193.151.252.247, 70.129.128.212, 78.92.160.28, 88.132.2.165, 89.40.253.1, 89.132.131.231, 78.84.14.235, 83.86.122.42, 89.133.137.39","180, 180, 180, 180, 180, 180, 180, 180, 162803, 162694, 162803","ns4.ninknedsew.com, ns1.ninknedsew.com, ns2.riehjkwqdsw.com, ns3.ninknedsew.com"
bjcuific.cn,"193.151.252.247, 70.129.128.212, 78.92.160.28, 88.132.2.165, 89.40.253.1, 89.132.131.231, 89.133.137.39, 89.134.163.21, 186.12.30.54, 208.58.14.217, 89.34.156.237","180, 180, 180, 180, 180, 180, 180, 180, 145290, 145537, 145239","ns1.ninknedsew.com, ns2.riehjkwqdsw.com, ns3.ninknedsew.com, ns4.ninknedsew.com"
ssfuieig.cn,"89.134.163.21, 193.151.252.247, 70.129.128.212, 78.92.160.28, 88.132.2.165, 89.40.253.1, 89.132.131.231, 89.133.137.39, 86.57.2.47, 78.84.14.235, 77.243.222.85","180, 180, 180, 180, 180, 180, 180, 180, 109101, 109101, 109097","ns1.ninknedsew.com, ns2.riehjkwqdsw.com, ns3.ninknedsew.com, ns4.ninknedsew.com"
ssfieifo.cn,"89.133.137.39, 89.134.163.21, 193.151.252.247, 70.129.128.212, 78.92.160.28, 88.132.2.165, 89.40.253.1, 89.132.131.231, 186.18.20.92, 88.147.19.4, 86.105.74.188","180, 180, 180, 180, 180, 180, 180, 180, 127092, 127092, 127092","ns2.riehjkwqdsw.com, ns3.ninknedsew.com, ns4.ninknedsew.com, ns1.ninknedsew.com"
perpetually-thriving-mind.cn,"121.246.86.173, 206.210.113.47, 66.161.148.148, 69.4.188.23, 69.15.160.54, 69.123.116.89, 85.35.237.155, 70.102.191.196, 75.145.2.237, 70.91.121.99, 70.91.121.99","300, 300, 300, 300, 300, 300, 300, 86137, 86137, 86137, 86137","ns3.factsleading.com, ns4.innobrilliant.com, ns1.classifiedremained.com, ns2.classiremained.com"
imperialcasino.com,"204.92.97.210, 204.92.97.82, 204.92.97.211, 204.92.96.166, 207.139.24.253","300, 300, 300, 167841, 167841","ns1.domain-hoster.com, ns2.domain-hoster.com"
casinotreasure.com,"204.92.97.210, 204.92.97.82, 204.92.97.211, 204.92.96.166, 207.139.24.253","300, 300, 300, 163652, 163652","ns1.domain-hoster.com, ns2.domain-hoster.com"
modern-finding.com,"76.113.188.200, 121.240.109.67, 68.163.69.147, 68.236.210.184, 69.198.5.210, 75.147.221.65, 74.172.32.50, 66.36.215.230, 75.41.185.57, 195.93.181.30","300, 300, 300, 300, 300, 300, 172800, 172800, 172800, 172800","ns4.magnifindings.com, ns1.verity-fresh.com, ns2.desistylish.com, ns3.splendidfindings.com"
vigorouseffects.com,"76.113.188.200, 121.240.109.67, 68.163.69.147, 68.236.210.184, 69.198.5.210, 75.147.221.65, 75.41.185.57, 195.93.181.30, 74.172.32.50, 66.36.215.230","300, 300, 300, 300, 300, 300, 172800, 172799, 172799, 172799","ns2.desistylish.com, ns3.splendidfindings.com, ns4.magnifindings.com, ns1.verity-fresh.com"
web-win-win.com,"75.147.221.65, 76.113.188.200, 121.240.109.67, 68.163.69.147, 68.236.210.184, 69.198.5.210, 75.41.185.57, 195.93.181.30, 74.172.32.50, 66.36.215.230","300, 300, 300, 300, 300, 300, 172800, 172800, 172800, 172800","ns2.desistylish.com, ns3.splendidfindings.com, ns4.magnifindings.com, ns1.verity-fresh.com"
best-rx-onlinestore.com,"75.147.221.65, 76.113.188.200, 121.240.109.67, 68.163.69.147, 68.236.210.184, 69.198.5.210, 66.36.215.230, 75.41.185.57, 195.93.181.30, 74.172.32.50","300, 300, 300, 300, 300, 300, 172800, 172800, 172800, 172800","ns1.verity-fresh.com, ns2.desistylish.com, ns3.splendidfindings.com, ns4.magnifindings.com"
world-widinnovation.com,"76.113.188.200, 121.240.109.67, 68.163.69.147, 68.236.210.184, 69.198.5.210, 75.147.221.65, 74.172.32.50, 66.36.215.230, 75.41.185.57, 195.93.181.30","300, 300, 300, 300, 300, 300, 172799, 172799, 172799, 172799","ns4.magnifindings.com, ns1.verity-fresh.com, ns2.desistylish.com, ns3.splendidfindings.com"
appeal-for-trustworthy-minister.cn,"64.238.223.93, 69.123.116.89, 70.91.121.99, 75.33.18.196, 213.120.254.75, 24.222.4.75, 66.155.114.139, 200.129.46.5, 201.232.59.145","300, 300, 300, 300, 300, 143431, 143431, 143431, 143431","ns4.uniquest-pedagogue.com, ns1.uniquer-pedagogue.com, ns2.uniquest-professional.com, ns3.answertruthful.com"
call-for-frank-government.cn,"69.123.116.89, 70.91.121.99, 75.33.18.196, 213.120.254.75, 64.238.223.93, 66.155.114.139, 200.129.46.5, 201.232.59.145, 24.222.4.75","300, 300, 300, 300, 300, 168664, 168664, 168664, 168664","ns1.uniquer-pedagogue.com, ns2.uniquest-professional.com, ns3.answertruthful.com, ns4.uniquest-pedagogue.com"
